"DateTime";"Players";"Average Players"
"2026-04-07 22:20:00";657438;
"2026-04-07 22:30:00";664888;
"2026-04-07 22:40:00";669403;
"2026-04-07 22:50:00";668112;
"2026-04-07 23:00:00";662845;
"2026-04-07 23:10:00";657278;
"2026-04-07 23:20:00";650515;
"2026-04-07 23:30:00";643513;
"2026-04-07 23:40:00";635310;
"2026-04-07 23:50:00";629557;
"2026-04-08 00:00:00";625620;996654
"2026-04-08 00:10:00";621434;
"2026-04-08 00:20:00";619981;
"2026-04-08 00:30:00";620490;
"2026-04-08 00:40:00";622904;
"2026-04-08 00:50:00";627915;
"2026-04-08 01:00:00";625252;
"2026-04-08 01:10:00";637403;
"2026-04-08 01:20:00";647938;
"2026-04-08 01:30:00";655875;
"2026-04-08 01:40:00";659971;
"2026-04-08 01:50:00";662916;
"2026-04-08 02:00:00";666186;
"2026-04-08 02:10:00";673678;
"2026-04-08 02:20:00";675977;
"2026-04-08 02:30:00";674953;
"2026-04-08 02:40:00";681120;
"2026-04-08 02:50:00";681591;
"2026-04-08 03:00:00";680022;
"2026-04-08 03:10:00";678748;
"2026-04-08 03:20:00";676788;
"2026-04-08 03:30:00";671705;
"2026-04-08 03:40:00";668049;
"2026-04-08 03:50:00";664218;
"2026-04-08 04:00:00";665302;
"2026-04-08 04:10:00";672002;
"2026-04-08 04:20:00";684354;
"2026-04-08 04:30:00";699213;
"2026-04-08 04:40:00";712848;
"2026-04-08 04:50:00";722999;
"2026-04-08 05:00:00";726737;
"2026-04-08 05:10:00";722564;
"2026-04-08 05:20:00";723506;
"2026-04-08 05:30:00";723281;
"2026-04-08 05:40:00";720800;
"2026-04-08 05:50:00";712291;
"2026-04-08 06:00:00";712731;
"2026-04-08 06:10:00";719149;
"2026-04-08 06:20:00";725518;
"2026-04-08 06:30:00";733219;
"2026-04-08 06:40:00";740739;
"2026-04-08 06:50:00";744039;
"2026-04-08 07:00:00";746154;
"2026-04-08 07:10:00";757914;
"2026-04-08 07:20:00";766910;
"2026-04-08 07:30:00";779859;
"2026-04-08 07:40:00";791070;
"2026-04-08 07:50:00";803780;
"2026-04-08 08:00:00";815852;
"2026-04-08 08:10:00";831470;
"2026-04-08 08:20:00";845550;
"2026-04-08 08:30:00";861000;
"2026-04-08 08:40:00";870318;
"2026-04-08 08:50:00";876741;
"2026-04-08 09:00:00";885179;
"2026-04-08 09:10:00";896295;
"2026-04-08 09:20:00";902833;
"2026-04-08 09:30:00";908560;
"2026-04-08 09:40:00";917538;
"2026-04-08 09:50:00";924205;
"2026-04-08 10:00:00";931910;
"2026-04-08 10:10:00";938896;
"2026-04-08 10:20:00";953026;
"2026-04-08 10:30:00";969714;
"2026-04-08 10:40:00";988767;
"2026-04-08 10:50:00";1012809;
"2026-04-08 11:00:00";1034827;
"2026-04-08 11:10:00";1062780;
"2026-04-08 11:20:00";1092391;
"2026-04-08 11:30:00";1125510;
"2026-04-08 11:40:00";1158632;
"2026-04-08 11:50:00";1187333;
"2026-04-08 12:00:00";1213801;
"2026-04-08 12:10:00";1255673;
"2026-04-08 12:20:00";1295039;
"2026-04-08 12:30:00";1322918;
"2026-04-08 12:40:00";1359635;
"2026-04-08 12:50:00";1391796;
"2026-04-08 13:00:00";1416684;
"2026-04-08 13:10:00";1449075;
"2026-04-08 13:20:00";1478291;
"2026-04-08 13:30:00";1503915;
"2026-04-08 13:40:00";1515204;
"2026-04-08 13:50:00";1526800;
"2026-04-08 14:00:00";1528350;
"2026-04-08 14:10:00";1527612;
"2026-04-08 14:20:00";1524931;
"2026-04-08 14:30:00";1518049;
"2026-04-08 14:40:00";1502822;
"2026-04-08 14:50:00";1479805;
"2026-04-08 15:00:00";1449709;
"2026-04-08 15:10:00";1413104;
"2026-04-08 15:20:00";1394496;
"2026-04-08 15:30:00";1379642;
"2026-04-08 15:40:00";1360543;
"2026-04-08 15:50:00";1346623;
"2026-04-08 16:00:00";1332771;
"2026-04-08 16:10:00";1318116;
"2026-04-08 16:20:00";1311646;
"2026-04-08 16:30:00";1301952;
"2026-04-08 16:40:00";1303056;
"2026-04-08 16:50:00";1295370;
"2026-04-08 17:00:00";1297577;
"2026-04-08 17:10:00";1304574;
"2026-04-08 17:20:00";1310889;
"2026-04-08 17:30:00";1323772;
"2026-04-08 17:40:00";1327263;
"2026-04-08 17:50:00";1328302;
"2026-04-08 18:00:00";1329129;
"2026-04-08 18:10:00";1332896;
"2026-04-08 18:20:00";1336114;
"2026-04-08 18:30:00";1337558;
"2026-04-08 18:40:00";1334169;
"2026-04-08 18:50:00";1324570;
"2026-04-08 19:00:00";1307073;
"2026-04-08 19:10:00";1287603;
"2026-04-08 19:20:00";1276431;
"2026-04-08 19:30:00";1260580;
"2026-04-08 19:40:00";1245761;
"2026-04-08 19:50:00";1231885;
"2026-04-08 20:00:00";1219068;
"2026-04-08 20:10:00";1193977;
"2026-04-08 20:20:00";1160978;
"2026-04-08 20:30:00";1131489;
"2026-04-08 20:40:00";1096991;
"2026-04-08 20:50:00";1062161;
"2026-04-08 21:00:00";1023346;
"2026-04-08 21:10:00";1003393;
"2026-04-08 21:20:00";991825;
"2026-04-08 21:30:00";976851;
"2026-04-08 21:40:00";958299;
"2026-04-08 21:50:00";938826;
"2026-04-08 22:00:00";915454;
"2026-04-08 22:10:00";872496;
"2026-04-08 22:20:00";855867;
"2026-04-08 22:30:00";835883;
"2026-04-08 22:40:00";816245;
"2026-04-08 22:50:00";796403;
"2026-04-08 23:00:00";776583;
"2026-04-08 23:10:00";758626;
"2026-04-08 23:20:00";745244;
"2026-04-08 23:30:00";731129;
"2026-04-08 23:40:00";715154;
"2026-04-08 23:50:00";704534;
"2026-04-09 00:00:00";691124;944856
"2026-04-09 00:10:00";680246;
"2026-04-09 00:20:00";665387;
"2026-04-09 00:30:00";660003;
"2026-04-09 00:40:00";652514;
"2026-04-09 00:50:00";650340;
"2026-04-09 01:00:00";646151;
"2026-04-09 01:10:00";639187;
"2026-04-09 01:20:00";638078;
"2026-04-09 01:30:00";636092;
"2026-04-09 01:40:00";633715;
"2026-04-09 01:50:00";632834;
"2026-04-09 02:00:00";632089;
"2026-04-09 02:10:00";632027;
"2026-04-09 02:20:00";632251;
"2026-04-09 02:30:00";633134;
"2026-04-09 02:40:00";636768;
"2026-04-09 02:50:00";637219;
"2026-04-09 03:00:00";637148;
"2026-04-09 03:10:00";634334;
"2026-04-09 03:20:00";630988;
"2026-04-09 03:30:00";627614;
"2026-04-09 03:40:00";622283;
"2026-04-09 03:50:00";618136;
"2026-04-09 04:00:00";616537;
"2026-04-09 04:10:00";616449;
"2026-04-09 04:20:00";622479;
"2026-04-09 04:30:00";629959;
"2026-04-09 04:40:00";636944;
"2026-04-09 04:50:00";643632;
"2026-04-09 05:00:00";645657;
"2026-04-09 05:10:00";644159;
"2026-04-09 05:20:00";646267;
"2026-04-09 05:30:00";646801;
"2026-04-09 05:40:00";646552;
"2026-04-09 05:50:00";647937;
"2026-04-09 06:00:00";649353;
"2026-04-09 06:10:00";641339;
"2026-04-09 06:20:00";649301;
"2026-04-09 06:30:00";656407;
"2026-04-09 06:40:00";662882;
"2026-04-09 06:50:00";671525;
"2026-04-09 07:00:00";676155;
"2026-04-09 07:10:00";685544;
"2026-04-09 07:20:00";695486;
"2026-04-09 07:30:00";705572;
"2026-04-09 07:40:00";707618;
"2026-04-09 07:50:00";722300;
"2026-04-09 08:00:00";743112;
"2026-04-09 08:10:00";761976;
"2026-04-09 08:20:00";776378;
"2026-04-09 08:30:00";790969;
"2026-04-09 08:40:00";804993;
"2026-04-09 08:50:00";815914;
"2026-04-09 09:00:00";822298;
"2026-04-09 09:10:00";828023;
"2026-04-09 09:20:00";837126;
"2026-04-09 09:30:00";842668;
"2026-04-09 09:40:00";850956;
"2026-04-09 09:50:00";857430;
"2026-04-09 10:00:00";864911;
"2026-04-09 10:10:00";872945;
"2026-04-09 10:20:00";886012;
"2026-04-09 10:30:00";900214;
"2026-04-09 10:40:00";914800;
"2026-04-09 10:50:00";931732;
"2026-04-09 11:00:00";951699;
"2026-04-09 11:10:00";974703;
"2026-04-09 11:20:00";986564;
"2026-04-09 11:30:00";969190;
"2026-04-09 11:40:00";994150;
"2026-04-09 11:50:00";1031173;
"2026-04-09 12:00:00";1063202;
"2026-04-09 12:10:00";1099956;
"2026-04-09 12:20:00";1138599;
"2026-04-09 12:30:00";1173719;
"2026-04-09 12:40:00";1207505;
"2026-04-09 12:50:00";1226835;
"2026-04-09 13:00:00";1246569;
"2026-04-09 13:10:00";1281096;
"2026-04-09 13:20:00";1314822;
"2026-04-09 13:30:00";1338234;
"2026-04-09 13:40:00";1367963;
"2026-04-09 13:50:00";1385945;
"2026-04-09 14:00:00";1395778;
"2026-04-09 14:10:00";1402974;
"2026-04-09 14:20:00";1404105;
"2026-04-09 14:30:00";1402559;
"2026-04-09 14:40:00";1394119;
"2026-04-09 14:50:00";1369371;
"2026-04-09 15:00:00";1345104;
"2026-04-09 15:10:00";1309794;
"2026-04-09 15:20:00";1301061;
"2026-04-09 15:30:00";1289583;
"2026-04-09 15:40:00";1272868;
"2026-04-09 15:50:00";1267660;
"2026-04-09 16:00:00";1256588;
"2026-04-09 16:10:00";1246940;
"2026-04-09 16:20:00";1245121;
"2026-04-09 16:30:00";1242309;
"2026-04-09 16:40:00";1240178;
"2026-04-09 16:50:00";1236055;
"2026-04-09 17:00:00";1238005;
"2026-04-09 17:10:00";1241789;
"2026-04-09 17:20:00";1252424;
"2026-04-09 17:30:00";1258865;
"2026-04-09 17:40:00";1267202;
"2026-04-09 17:50:00";1274636;
"2026-04-09 18:00:00";1280269;
"2026-04-09 18:10:00";1295514;
"2026-04-09 18:20:00";1303196;
"2026-04-09 18:30:00";1308769;
"2026-04-09 18:40:00";1310742;
"2026-04-09 18:50:00";1309246;
"2026-04-09 19:00:00";1304383;
"2026-04-09 19:10:00";1294546;
"2026-04-09 19:20:00";1290003;
"2026-04-09 19:30:00";1284605;
"2026-04-09 19:40:00";1273326;
"2026-04-09 19:50:00";1258558;
"2026-04-09 20:00:00";1231631;
"2026-04-09 20:10:00";1208249;
"2026-04-09 20:20:00";1184917;
"2026-04-09 20:30:00";1163411;
"2026-04-09 20:40:00";1137420;
"2026-04-09 20:50:00";1110412;
"2026-04-09 21:00:00";1082843;
"2026-04-09 21:10:00";1047069;
"2026-04-09 21:20:00";1028558;
"2026-04-09 21:30:00";998454;
"2026-04-09 21:40:00";973165;
"2026-04-09 21:50:00";948985;
"2026-04-09 22:00:00";924416;
"2026-04-09 22:10:00";896388;
"2026-04-09 22:20:00";875975;
"2026-04-09 22:30:00";853267;
"2026-04-09 22:40:00";836143;
"2026-04-09 22:50:00";816687;
"2026-04-09 23:00:00";795866;
"2026-04-09 23:10:00";774666;
"2026-04-09 23:20:00";759284;
"2026-04-09 23:30:00";745870;
"2026-04-09 23:40:00";731939;
"2026-04-09 23:50:00";718700;
"2026-04-10 00:00:00";708328;999181
"2026-04-10 00:10:00";693011;
"2026-04-10 00:20:00";684055;
"2026-04-10 00:30:00";679800;
"2026-04-10 00:40:00";674197;
"2026-04-10 00:50:00";670605;
"2026-04-10 01:00:00";666743;
"2026-04-10 01:10:00";658828;
"2026-04-10 01:20:00";659008;
"2026-04-10 01:30:00";656573;
"2026-04-10 01:40:00";654076;
"2026-04-10 01:50:00";651740;
"2026-04-10 02:00:00";650933;
"2026-04-10 02:10:00";648532;
"2026-04-10 02:20:00";649709;
"2026-04-10 02:30:00";649961;
"2026-04-10 02:40:00";649978;
"2026-04-10 02:50:00";649390;
"2026-04-10 03:00:00";648047;
"2026-04-10 03:10:00";631871;
"2026-04-10 03:20:00";629620;
"2026-04-10 03:30:00";621531;
"2026-04-10 03:40:00";619496;
"2026-04-10 03:50:00";617042;
"2026-04-10 04:00:00";614797;
"2026-04-10 04:10:00";615294;
"2026-04-10 04:20:00";620559;
"2026-04-10 04:30:00";626804;
"2026-04-10 04:40:00";634451;
"2026-04-10 04:50:00";641080;
"2026-04-10 05:00:00";640170;
"2026-04-10 05:10:00";646698;
"2026-04-10 05:20:00";653095;
"2026-04-10 05:30:00";655696;
"2026-04-10 05:40:00";657094;
"2026-04-10 05:50:00";659953;
"2026-04-10 06:00:00";661181;
"2026-04-10 06:10:00";664283;
"2026-04-10 06:20:00";668586;
"2026-04-10 06:30:00";673706;
"2026-04-10 06:40:00";682159;
"2026-04-10 06:50:00";690483;
"2026-04-10 07:00:00";699037;
"2026-04-10 07:10:00";707956;
"2026-04-10 07:20:00";720276;
"2026-04-10 07:30:00";732002;
"2026-04-10 07:40:00";741805;
"2026-04-10 07:50:00";754395;
"2026-04-10 08:00:00";768859;
"2026-04-10 08:10:00";782756;
"2026-04-10 08:20:00";798351;
"2026-04-10 08:30:00";811965;
"2026-04-10 08:40:00";825861;
"2026-04-10 08:50:00";834893;
"2026-04-10 09:00:00";840002;
"2026-04-10 09:10:00";830631;
"2026-04-10 09:20:00";837974;
"2026-04-10 09:30:00";849011;
"2026-04-10 09:40:00";858256;
"2026-04-10 09:50:00";868928;
"2026-04-10 10:00:00";880986;
"2026-04-10 10:10:00";895072;
"2026-04-10 10:20:00";908564;
"2026-04-10 10:30:00";927772;
"2026-04-10 10:40:00";946988;
"2026-04-10 10:50:00";962087;
"2026-04-10 11:00:00";984894;
"2026-04-10 11:10:00";1011579;
"2026-04-10 11:20:00";1040818;
"2026-04-10 11:30:00";1068071;
"2026-04-10 11:40:00";1095002;
"2026-04-10 11:50:00";1127376;
"2026-04-10 12:00:00";1146205;
"2026-04-10 12:10:00";1180329;
"2026-04-10 12:20:00";1216182;
"2026-04-10 12:30:00";1246840;
"2026-04-10 12:40:00";1284270;
"2026-04-10 12:50:00";1318929;
"2026-04-10 13:00:00";1347696;
"2026-04-10 13:10:00";1378488;
"2026-04-10 13:20:00";1409571;
"2026-04-10 13:30:00";1435940;
"2026-04-10 13:40:00";1441983;
"2026-04-10 13:50:00";1463381;
"2026-04-10 14:00:00";1428929;
"2026-04-10 14:10:00";1433923;
"2026-04-10 14:20:00";1445833;
"2026-04-10 14:30:00";1450307;
"2026-04-10 14:40:00";1454397;
"2026-04-10 14:50:00";1452300;
"2026-04-10 15:00:00";1447499;
"2026-04-10 15:10:00";1428135;
"2026-04-10 15:20:00";1422007;
"2026-04-10 15:30:00";1404592;
"2026-04-10 15:40:00";1383520;
"2026-04-10 15:50:00";1366167;
"2026-04-10 16:00:00";1345129;
"2026-04-10 16:10:00";1329398;
"2026-04-10 16:20:00";1324240;
"2026-04-10 16:30:00";1318452;
"2026-04-10 16:40:00";1311620;
"2026-04-10 16:50:00";1311955;
"2026-04-10 17:00:00";1308646;
"2026-04-10 17:10:00";1302518;
"2026-04-10 17:20:00";1304406;
"2026-04-10 17:30:00";1306991;
"2026-04-10 17:40:00";1313672;
"2026-04-10 17:50:00";1322943;
"2026-04-10 18:00:00";1328199;
"2026-04-10 18:10:00";1338455;
"2026-04-10 18:20:00";1345753;
"2026-04-10 18:30:00";1347493;
"2026-04-10 18:40:00";1351266;
"2026-04-10 18:50:00";1352222;
"2026-04-10 19:00:00";1350905;
"2026-04-10 19:10:00";1356563;
"2026-04-10 19:20:00";1353319;
"2026-04-10 19:30:00";1352487;
"2026-04-10 19:40:00";1344269;
"2026-04-10 19:50:00";1340947;
"2026-04-10 20:00:00";1333315;
"2026-04-10 20:10:00";1321231;
"2026-04-10 20:20:00";1308383;
"2026-04-10 20:30:00";1289359;
"2026-04-10 20:40:00";1260435;
"2026-04-10 20:50:00";1249433;
"2026-04-10 21:00:00";1229207;
"2026-04-10 21:10:00";1199528;
"2026-04-10 21:20:00";1184352;
"2026-04-10 21:30:00";1164755;
"2026-04-10 21:40:00";1138167;
"2026-04-10 21:50:00";1112150;
"2026-04-10 22:00:00";1083920;
"2026-04-10 22:10:00";1052381;
"2026-04-10 22:20:00";1022055;
"2026-04-10 22:30:00";988176;
"2026-04-10 22:40:00";958583;
"2026-04-10 22:50:00";930918;
"2026-04-10 23:00:00";903396;
"2026-04-10 23:10:00";874459;
"2026-04-10 23:20:00";851711;
"2026-04-10 23:30:00";829005;
"2026-04-10 23:40:00";805945;
"2026-04-10 23:50:00";782932;
"2026-04-11 00:00:00";764307;1064519
"2026-04-11 00:10:00";744747;
"2026-04-11 00:20:00";730799;
"2026-04-11 00:30:00";718097;
"2026-04-11 00:40:00";711813;
"2026-04-11 00:50:00";703961;
"2026-04-11 01:00:00";697464;
"2026-04-11 01:10:00";689929;
"2026-04-11 01:20:00";688182;
"2026-04-11 01:30:00";687258;
"2026-04-11 01:40:00";683469;
"2026-04-11 01:50:00";688109;
"2026-04-11 02:00:00";691174;
"2026-04-11 02:10:00";695400;
"2026-04-11 02:20:00";700565;
"2026-04-11 02:30:00";704109;
"2026-04-11 02:40:00";706186;
"2026-04-11 02:50:00";713545;
"2026-04-11 03:00:00";712806;
"2026-04-11 03:10:00";713955;
"2026-04-11 03:20:00";715472;
"2026-04-11 03:30:00";716068;
"2026-04-11 03:40:00";704967;
"2026-04-11 03:50:00";706279;
"2026-04-11 04:00:00";703588;
"2026-04-11 04:10:00";705376;
"2026-04-11 04:20:00";708345;
"2026-04-11 04:30:00";714368;
"2026-04-11 04:40:00";721778;
"2026-04-11 04:50:00";729455;
"2026-04-11 05:00:00";728279;
"2026-04-11 05:10:00";740958;
"2026-04-11 05:20:00";753596;
"2026-04-11 05:30:00";765570;
"2026-04-11 05:40:00";777483;
"2026-04-11 05:50:00";790151;
"2026-04-11 06:00:00";795820;
"2026-04-11 06:10:00";818199;
"2026-04-11 06:20:00";832448;
"2026-04-11 06:30:00";845672;
"2026-04-11 06:40:00";859641;
"2026-04-11 06:50:00";873775;
"2026-04-11 07:00:00";886942;
"2026-04-11 07:10:00";869073;
"2026-04-11 07:20:00";886279;
"2026-04-11 07:30:00";898534;
"2026-04-11 07:40:00";911048;
"2026-04-11 07:50:00";921594;
"2026-04-11 08:00:00";930814;
"2026-04-11 08:10:00";938563;
"2026-04-11 08:20:00";952382;
"2026-04-11 08:30:00";965340;
"2026-04-11 08:40:00";977993;
"2026-04-11 08:50:00";986587;
"2026-04-11 09:00:00";994817;
"2026-04-11 09:10:00";1000319;
"2026-04-11 09:20:00";1006349;
"2026-04-11 09:30:00";1010986;
"2026-04-11 09:40:00";1020456;
"2026-04-11 09:50:00";1026685;
"2026-04-11 10:00:00";1032029;
"2026-04-11 10:10:00";1038736;
"2026-04-11 10:20:00";1049160;
"2026-04-11 10:30:00";1061270;
"2026-04-11 10:40:00";1074261;
"2026-04-11 10:50:00";1093196;
"2026-04-11 11:00:00";1112185;
"2026-04-11 11:10:00";1135110;
"2026-04-11 11:20:00";1159178;
"2026-04-11 11:30:00";1183234;
"2026-04-11 11:40:00";1209256;
"2026-04-11 11:50:00";1235245;
"2026-04-11 12:00:00";1253192;
"2026-04-11 12:10:00";1278619;
"2026-04-11 12:20:00";1314914;
"2026-04-11 12:30:00";1347793;
"2026-04-11 12:40:00";1377652;
"2026-04-11 12:50:00";1402420;
"2026-04-11 13:00:00";1425013;
"2026-04-11 13:10:00";1451534;
"2026-04-11 13:20:00";1474974;
"2026-04-11 13:30:00";1494853;
"2026-04-11 13:40:00";1514139;
"2026-04-11 13:50:00";1527213;
"2026-04-11 14:00:00";1531186;
"2026-04-11 14:10:00";1534471;
"2026-04-11 14:20:00";1539152;
"2026-04-11 14:30:00";1536282;
"2026-04-11 14:40:00";1531697;
"2026-04-11 14:50:00";1517737;
"2026-04-11 15:00:00";1502027;
"2026-04-11 15:10:00";1444961;
"2026-04-11 15:20:00";1430160;
"2026-04-11 15:30:00";1416243;
"2026-04-11 15:40:00";1403137;
"2026-04-11 15:50:00";1384192;
"2026-04-11 16:00:00";1366475;
"2026-04-11 16:10:00";1351511;
"2026-04-11 16:20:00";1342269;
"2026-04-11 16:30:00";1331995;
"2026-04-11 16:40:00";1323546;
"2026-04-11 16:50:00";1308537;
"2026-04-11 17:00:00";1305453;
"2026-04-11 17:10:00";1308175;
"2026-04-11 17:20:00";1310028;
"2026-04-11 17:30:00";1310364;
"2026-04-11 17:40:00";1313856;
"2026-04-11 17:50:00";1316032;
"2026-04-11 18:00:00";1322425;
"2026-04-11 18:10:00";1328801;
"2026-04-11 18:20:00";1334267;
"2026-04-11 18:30:00";1341478;
"2026-04-11 18:40:00";1345587;
"2026-04-11 18:50:00";1348180;
"2026-04-11 19:00:00";1343238;
"2026-04-11 19:10:00";1338682;
"2026-04-11 19:20:00";1336567;
"2026-04-11 19:30:00";1333300;
"2026-04-11 19:40:00";1327509;
"2026-04-11 19:50:00";1318397;
"2026-04-11 20:00:00";1306749;
"2026-04-11 20:10:00";1296147;
"2026-04-11 20:20:00";1283205;
"2026-04-11 20:30:00";1269828;
"2026-04-11 20:40:00";1257842;
"2026-04-11 20:50:00";1247196;
"2026-04-11 21:00:00";1231863;
"2026-04-11 21:10:00";1209519;
"2026-04-11 21:20:00";1190162;
"2026-04-11 21:30:00";1170131;
"2026-04-11 21:40:00";1146496;
"2026-04-11 21:50:00";1121180;
"2026-04-11 22:00:00";1094322;
"2026-04-11 22:10:00";1066269;
"2026-04-11 22:20:00";1040767;
"2026-04-11 22:30:00";1007804;
"2026-04-11 22:40:00";980732;
"2026-04-11 22:50:00";953158;
"2026-04-11 23:00:00";924783;
"2026-04-11 23:10:00";896613;
"2026-04-11 23:20:00";870413;
"2026-04-11 23:30:00";845647;
"2026-04-11 23:40:00";822747;
"2026-04-11 23:50:00";798898;
"2026-04-12 00:00:00";777098;1032430
"2026-04-12 00:10:00";753173;
"2026-04-12 00:20:00";736566;
"2026-04-12 00:30:00";723871;
"2026-04-12 00:40:00";712078;
"2026-04-12 00:50:00";703166;
"2026-04-12 01:00:00";693498;
"2026-04-12 01:10:00";687414;
"2026-04-12 01:20:00";684463;
"2026-04-12 01:30:00";683526;
"2026-04-12 01:40:00";683471;
"2026-04-12 01:50:00";683967;
"2026-04-12 02:00:00";682977;
"2026-04-12 02:10:00";686654;
"2026-04-12 02:20:00";690085;
"2026-04-12 02:30:00";691554;
"2026-04-12 02:40:00";695844;
"2026-04-12 02:50:00";698752;
"2026-04-12 03:00:00";699025;
"2026-04-12 03:10:00";700043;
"2026-04-12 03:20:00";701413;
"2026-04-12 03:30:00";702053;
"2026-04-12 03:40:00";701401;
"2026-04-12 03:50:00";703777;
"2026-04-12 04:00:00";706132;
"2026-04-12 04:10:00";710041;
"2026-04-12 04:20:00";717426;
"2026-04-12 04:30:00";722405;
"2026-04-12 04:40:00";731636;
"2026-04-12 04:50:00";742819;
"2026-04-12 05:00:00";751766;
"2026-04-12 05:10:00";764158;
"2026-04-12 05:20:00";776421;
"2026-04-12 05:30:00";789587;
"2026-04-12 05:40:00";803626;
"2026-04-12 05:50:00";812266;
"2026-04-12 06:00:00";826040;
"2026-04-12 06:10:00";844493;
"2026-04-12 06:20:00";857657;
"2026-04-12 06:30:00";872863;
"2026-04-12 06:40:00";886742;
"2026-04-12 06:50:00";899086;
"2026-04-12 07:00:00";910737;
"2026-04-12 07:10:00";924458;
"2026-04-12 07:20:00";937579;
"2026-04-12 07:30:00";946703;
"2026-04-12 07:40:00";960415;
"2026-04-12 07:50:00";971603;
"2026-04-12 08:00:00";982285;
"2026-04-12 08:10:00";993881;
"2026-04-12 08:20:00";1005469;
"2026-04-12 08:30:00";1015936;
"2026-04-12 08:40:00";1024423;
"2026-04-12 08:50:00";1030343;
"2026-04-12 09:00:00";1031595;
"2026-04-12 09:10:00";1037614;
"2026-04-12 09:20:00";1040140;
"2026-04-12 09:30:00";1041953;
"2026-04-12 09:40:00";1041258;
"2026-04-12 09:50:00";1043562;
"2026-04-12 10:00:00";1046306;
"2026-04-12 10:10:00";1053078;
"2026-04-12 10:20:00";1059156;
"2026-04-12 10:30:00";1067696;
"2026-04-12 10:40:00";1079786;
"2026-04-12 10:50:00";1091731;
"2026-04-12 11:00:00";1106875;
"2026-04-12 11:10:00";1130059;
"2026-04-12 11:20:00";1155095;
"2026-04-12 11:30:00";1179942;
"2026-04-12 11:40:00";1205070;
"2026-04-12 11:50:00";1231928;
"2026-04-12 12:00:00";1255708;
"2026-04-12 12:10:00";1287214;
"2026-04-12 12:20:00";1318169;
"2026-04-12 12:30:00";1348708;
"2026-04-12 12:40:00";1378556;
"2026-04-12 12:50:00";1406528;
"2026-04-12 13:00:00";1425002;
"2026-04-12 13:10:00";1452843;
"2026-04-12 13:20:00";1475264;
"2026-04-12 13:30:00";1492094;
"2026-04-12 13:40:00";1507523;
"2026-04-12 13:50:00";1514901;
"2026-04-12 14:00:00";1515496;
"2026-04-12 14:10:00";1490782;
"2026-04-12 14:20:00";1479305;
"2026-04-12 14:30:00";1474195;
"2026-04-12 14:40:00";1463773;
"2026-04-12 14:50:00";1445084;
"2026-04-12 15:00:00";1422477;
"2026-04-12 15:10:00";1393328;
"2026-04-12 15:20:00";1373241;
"2026-04-12 15:30:00";1350294;
"2026-04-12 15:40:00";1331205;
"2026-04-12 15:50:00";1315698;
"2026-04-12 16:00:00";1297785;
"2026-04-12 16:10:00";1288321;
"2026-04-12 16:20:00";1281691;
"2026-04-12 16:30:00";1271288;
"2026-04-12 16:40:00";1268567;
"2026-04-12 16:50:00";1264667;
"2026-04-12 17:00:00";1265578;
"2026-04-12 17:10:00";1259183;
"2026-04-12 17:20:00";1266650;
"2026-04-12 17:30:00";1275468;
"2026-04-12 17:40:00";1283204;
"2026-04-12 17:50:00";1286437;
"2026-04-12 18:00:00";1289400;
"2026-04-12 18:10:00";1297468;
"2026-04-12 18:20:00";1301715;
"2026-04-12 18:30:00";1306552;
"2026-04-12 18:40:00";1305646;
"2026-04-12 18:50:00";1303323;
"2026-04-12 19:00:00";1296163;
"2026-04-12 19:10:00";1292303;
"2026-04-12 19:20:00";1283420;
"2026-04-12 19:30:00";1273136;
"2026-04-12 19:40:00";1260694;
"2026-04-12 19:50:00";1243337;
"2026-04-12 20:00:00";1221338;
"2026-04-12 20:10:00";1194497;
"2026-04-12 20:20:00";1171142;
"2026-04-12 20:30:00";1144844;
"2026-04-12 20:40:00";1117616;
"2026-04-12 20:50:00";1086111;
"2026-04-12 21:00:00";1054997;
